phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
15443002,특번,2026-09-30 13:57:00,13.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16613000,특번,2026-07-16 14:26:00,14.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01061460174,010,2026-03-04 14:27:00,14.0,0,1,1,1873.71,1,0,,,0,,0,,,,,,,0,0,0,normal
15881111,특번,2026-06-20 20:28:00,20.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15998500,특번,2026-05-13 05:56:00,5.0,0,0,1,23.24,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
001986652404,00X(국제),2026-02-27 13:08:00,13.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,1,0,0,normal
0706617662,070(인터넷전화),2026-01-21 08:49:00,8.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16613000,특번,2026-10-20 14:48:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01029774105,010,2026-01-02 23:26:00,23.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01018429335,010,2026-07-18 17:13:00,17.0,0,1,1,10.0,1,0,,,0,,0,,,,,,,0,0,0,normal
0257647856,02(서울 유선),2026-05-04 11:30:00,11.0,0,0,0,,0,0,,,1,60.16,0,,,,,,,0,0,0,normal
01082100996,010,2026-03-03 23:41:00,23.0,0,1,1,2.57,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
00386948424959,00X(국제),2026-02-18 01:44:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,1,0,0,normal
15221000,특번,2026-05-18 03:19:00,3.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15999010,특번,2026-11-21 14:26:00,14.0,0,0,1,17.98,0,0,,,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-12-04 06:15:00,6.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-06-28 02:29:00,2.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15221000,특번,2026-02-01 23:09:00,23.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-02-25 18:54:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-09-27 13:37:00,13.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15998000,특번,2026-04-05 11:59:00,11.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-07-05 04:56:00,4.0,0,0,0,,0,0,,,1,2.23,0,,,,,,,0,1,0,normal
15998888,특번,2026-10-10 02:21:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01091289659,010,2026-07-21 21:04:00,21.0,1,1,0,,1,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15990903,특번,2026-10-27 23:18:00,23.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01043598926,010,2026-04-22 18:27:00,18.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0262752275,02(서울 유선),2026-05-16 04:51:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01093102707,010,2026-02-03 08:26:00,8.0,0,1,1,507.87,1,0,,,1,83.82,0,,,,,,,0,0,0,normal
01023131979,010,2026-03-11 01:18:00,1.0,0,1,0,,1,0,,,1,6.35,0,,,,,,,0,0,0,normal
15443082,특번,2026-09-11 15:34:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15771000,특번,2026-07-16 16:56:00,16.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0242620443,02(서울 유선),2026-11-25 09:23:00,9.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01046058119,010,2026-08-17 20:21:00,20.0,0,1,1,44.98,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15880079,특번,2026-11-15 10:03:00,10.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01038697421,010,2026-11-21 01:18:00,1.0,1,1,1,107.36,1,0,,,0,,0,,,,,,,0,0,0,normal
18997047,특번,2026-07-24 20:48:00,20.0,0,0,1,20.55,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16612207,특번,2026-09-16 04:55:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15777011,특번,2026-04-14 23:24:00,23.0,0,0,1,39.92,0,0,,,1,32.03,1,1.0,0.0,,,,,0,0,0,normal
01069637109,010,2026-10-19 16:52:00,16.0,0,1,0,,1,1,0.0,1.0,1,137.23,1,1.0,0.0,,,,,0,0,0,normal
01032659845,010,2026-01-08 09:44:00,9.0,0,1,1,1.2,0,0,,,0,,0,,,,,,,0,0,0,normal
16445425,특번,2026-01-06 08:41:00,8.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01042649770,010,2026-12-12 20:07:00,20.0,0,1,1,3.18,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01066889373,010,2026-07-18 17:53:00,17.0,0,1,1,3.38,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,1,0,normal
15882001,특번,2026-10-30 21:56:00,21.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15887270,특번,2026-09-19 05:38:00,5.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15448000,특번,2026-11-30 23:19:00,23.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01034499161,010,2026-09-23 01:11:00,1.0,0,1,1,14.84,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15773419,특번,2026-10-22 10:58:00,10.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
